12733,28,Private,153885,Some-college,10,Married-civ-spouse,Transport-moving,Wife,White,Female,0,0,45,United-States
12734,27,Private,279580,Masters,14,Never-married,Sales,Not-in-family,White,Male,0,0,42,Mexico
12735,37,Private,38948,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
12736,43,Self-emp-inc,342510,Bachelors,13,Married-civ-spouse,Farming-fishing,Wife,White,Female,0,0,60,United-States
12737,33,Private,178463,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
12738,27,Private,194759,Assoc-acdm,12,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0,0,50,United-States
12739,64,Self-emp-not-inc,21174,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States
12740,66,?,194480,11th,7,Married-civ-spouse,?,Husband,White,Male,0,2377,2,United-States
12741,51,Private,158746,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,60,United-States
12742,64,Private,240357,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
12743,53,Private,110747,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
12744,63,Self-emp-inc,180955,5th-6th,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,25,United-States
12745,22,Private,293136,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,30,United-States
12746,29,Private,231507,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,35,United-States
12747,28,Local-gov,104329,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,50,United-States
12748,30,Private,46492,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,1902,40,United-States
12749,56,Private,288530,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,37,United-States
12750,28,Private,125791,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
12751,50,Local-gov,173630,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,36,United-States
12752,38,Private,212252,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States
12753,32,Private,115854,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,41,United-States
12754,49,Private,353824,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1887,40,United-States
12755,42,State-gov,184105,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,45,United-States
12756,47,Private,246891,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,15024,0,45,United-States
12757,37,Private,110331,Prof-school,15,Married-civ-spouse,Other-service,Wife,White,Female,0,0,60,United-States
12758,35,Private,209280,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,31,United-States
12759,57,?,179644,Assoc-voc,11,Married-civ-spouse,?,Wife,White,Female,0,0,5,United-States
12760,18,Private,233740,11th,7,Never-married,Sales,Own-child,White,Female,0,0,18,United-States
12761,39,State-gov,195148,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
12762,47,Private,411047,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,37,United-States
12763,44,Private,116632,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,35,United-States
12764,26,Private,58350,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States
12765,47,?,97075,HS-grad,9,Divorced,?,Unmarried,White,Female,0,0,40,United-States
12766,27,State-gov,41115,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States
12767,25,Private,330774,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
12768,55,Private,112529,5th-6th,3,Never-married,Transport-moving,Not-in-family,Black,Male,0,0,40,United-States
12769,25,Private,201481,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
12770,25,Private,409815,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States
12771,26,Self-emp-not-inc,263300,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,75,United-States
12772,49,Self-emp-not-inc,36601,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Canada
12773,23,Private,102652,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,35,United-States
12774,29,Private,251526,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,20,United-States
12775,30,Private,181460,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,37,United-States
12776,90,Self-emp-not-inc,122348,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,20051,0,45,United-States
12777,35,Self-emp-not-inc,346605,Some-college,10,Divorced,Other-service,Unmarried,White,Female,0,0,20,United-States
12778,23,Private,81786,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
12779,26,Private,104257,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,50,United-States
12780,42,Self-emp-inc,230592,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
12781,36,Self-emp-not-inc,127740,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,99,United-States
12782,19,Private,231492,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,60,United-States
12783,42,Self-emp-inc,188738,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States
12784,40,Private,190507,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States
12785,34,Private,188798,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,0,32,United-States
12786,62,Federal-gov,223163,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
12787,54,State-gov,180881,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
12788,24,Private,332155,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,20,United-States
12789,40,Federal-gov,187164,Bachelors,13,Never-married,Tech-support,Own-child,White,Male,0,0,40,United-States
12790,45,Self-emp-inc,81534,HS-grad,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,0,0,40,United-States
12791,50,Private,154043,HS-grad,9,Widowed,Adm-clerical,Other-relative,Black,Female,0,0,40,United-States
12792,22,Private,333910,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,22,United-States
12793,47,Private,165517,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States
12794,41,Private,408229,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,15,United-States
12795,41,Private,137142,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,50,United-States
12796,41,Self-emp-not-inc,140108,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,30,United-States
12797,39,Private,226894,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States
12798,31,Private,203488,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,1977,45,United-States
12799,72,Private,174993,Some-college,10,Widowed,Other-service,Not-in-family,White,Female,0,0,35,United-States
12800,48,Self-emp-inc,275100,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,Greece
12801,22,Private,345066,10th,6,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States
12802,47,Private,281401,5th-6th,3,Divorced,Sales,Other-relative,White,Female,0,0,32,Mexico
12803,54,Self-emp-not-inc,183668,5th-6th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,55,United-States
12804,46,Private,234690,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Cuba
12805,31,Private,112115,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
12806,20,Private,479296,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
12807,46,Local-gov,138107,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,60,United-States
12808,43,Private,171754,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0,0,40,?
12809,40,Self-emp-not-inc,173651,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
12810,45,State-gov,226452,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
12811,39,Private,101782,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States
12812,48,Federal-gov,56482,10th,6,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States
12813,38,Private,44780,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,0,0,8,United-States
12814,42,Private,99651,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States
12815,67,Self-emp-not-inc,132626,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,70,United-States
12816,22,Private,199915,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,10,United-States
12817,40,Private,103614,10th,6,Divorced,Craft-repair,Own-child,White,Male,0,0,40,United-States
12818,37,Private,203828,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,0,0,40,United-States
12819,36,Private,167284,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
12820,35,Private,351772,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
12821,37,Private,162322,Assoc-voc,11,Separated,Craft-repair,Not-in-family,White,Female,0,0,40,United-States
12822,41,?,119207,HS-grad,9,Divorced,?,Not-in-family,White,Male,0,0,40,United-States
12823,47,Private,27624,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,65,United-States
12824,29,Private,191177,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,18,United-States
12825,28,Private,106672,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,0,2,United-States
12826,18,Private,336508,11th,7,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States
12827,30,Private,224462,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
12828,40,Private,157403,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,0,0,38,United-States
12829,46,Private,96773,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
12830,39,Private,367020,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States
12831,31,Federal-gov,180656,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,35,United-States
12832,38,Private,235638,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,0,0,40,United-States
12833,37,Federal-gov,188563,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,1876,40,United-States
12834,35,Private,170174,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
12835,32,Private,117444,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States
12836,49,Self-emp-inc,99401,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
12837,33,Private,504725,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3464,0,40,Mexico
12838,36,Private,196554,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,15024,0,40,United-States
12839,21,Private,283969,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,Mexico
12840,34,Private,207564,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,12,United-States
12841,44,Self-emp-not-inc,92162,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
12842,39,Private,56962,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,43,United-States
12843,50,Private,155433,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States
12844,25,Private,48029,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
12845,38,Private,248011,11th,7,Divorced,Transport-moving,Unmarried,White,Male,0,0,55,United-States
12846,21,Private,266467,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,2205,40,United-States
12847,56,Private,170411,HS-grad,9,Divorced,Protective-serv,Own-child,White,Male,4101,0,38,United-States
12848,60,Private,154589,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3103,0,35,United-States
12849,36,Self-emp-inc,116133,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,0,0,41,United-States
12850,20,Private,97295,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,25,United-States
12851,62,Private,312818,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,1,United-States
12852,40,Private,192878,10th,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
12853,20,Private,191832,12th,8,Never-married,Other-service,Unmarried,White,Male,0,0,40,?
12854,52,Private,198362,Bachelors,13,Never-married,Sales,Other-relative,White,Female,0,0,25,United-States
12855,42,Private,109501,5th-6th,3,Separated,Handlers-cleaners,Unmarried,White,Female,0,0,40,United-States
12856,33,Private,157887,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States
12857,47,Private,257824,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
12858,19,?,98283,Some-college,10,Never-married,?,Own-child,Asian-Pac-Islander,Male,0,0,32,United-States
12859,59,Private,142326,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
12860,37,State-gov,62428,Some-college,10,Never-married,Prof-specialty,Unmarried,Black,Female,0,0,15,United-States
12861,26,Private,129806,10th,6,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
12862,37,Local-gov,130805,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,99,United-States
12863,54,Private,320012,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
12864,49,Private,169092,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,0,0,40,?
12865,44,Private,318046,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,35,United-States
12866,32,Private,339482,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,48,United-States
12867,52,Private,163948,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States
12868,17,?,34505,11th,7,Never-married,?,Own-child,White,Male,0,0,50,United-States
12869,38,Self-emp-inc,46385,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
12870,58,Private,152874,Some-college,10,Widowed,Other-service,Not-in-family,Black,Female,0,0,40,United-States
12871,37,Private,32207,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States
12872,38,Private,249720,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States
12873,37,Private,166115,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
12874,33,Private,97723,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,40,United-States
12875,47,Private,284907,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
12876,46,Local-gov,349986,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
12877,24,Private,132247,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,24,United-States
12878,38,Private,185556,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,50,United-States
12879,52,Private,45599,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,?
12880,50,Private,22418,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
12881,23,Private,255252,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,30,United-States
12882,53,Private,233369,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
12883,32,Private,46691,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States
12884,38,?,320811,Some-college,10,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States
12885,51,?,285200,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,2105,0,24,United-States
12886,32,Local-gov,287229,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,0,0,30,Japan
12887,55,Private,181242,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,0,0,20,United-States
12888,45,Private,235646,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States
12889,18,Private,143450,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,20,United-States
12890,41,Private,289403,HS-grad,9,Divorced,Tech-support,Not-in-family,Black,Male,0,0,40,?
12891,23,Private,220874,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,0,40,United-States
12892,55,Private,426263,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
12893,42,Private,252518,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,?
12894,31,Private,97405,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States
12895,26,Private,102476,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
